iter	Passed	Remaining
0	150	150093
1	152	76027
2	153	51178
3	155	38736
4	157	31244
5	158	26268
6	159	22696
7	161	20025
8	163	18007
9	165	16357
10	166	14967
11	167	13792
12	168	12796
13	169	11942
14	170	11201
15	171	10539
16	172	9951
17	172	9429
18	173	8961
19	174	8539
20	175	8159
21	175	7809
22	176	7484
23	177	7232
24	178	6970
25	179	6741
26	180	6502
27	180	6279
28	181	6071
29	181	5877
30	182	5696
31	182	5525
32	183	5365
33	183	5215
34	183	5073
35	184	4938
36	184	4812
37	185	4692
38	185	4578
39	186	4469
40	186	4366
41	187	4268
42	187	4174
43	188	4084
44	188	3999
45	188	3917
46	189	3838
47	189	3763
48	190	3691
49	190	3622
50	191	3558
51	191	3497
52	192	3442
53	193	3385
54	193	3328
55	194	3274
56	194	3220
57	195	3169
58	195	3119
59	196	3070
60	196	3024
61	196	2979
62	197	2935
63	197	2892
64	198	2851
65	198	2811
66	199	2772
67	199	2734
68	199	2698
69	200	2662
70	200	2628
71	201	2594
72	201	2561
73	202	2529
74	202	2498
75	203	2468
76	203	2439
77	203	2410
78	204	2382
79	204	2354
80	205	2328
81	205	2303
82	206	2276
83	206	2252
84	207	2234
85	208	2211
86	208	2188
87	209	2166
88	209	2144
89	209	2122
90	210	2101
91	210	2080
92	211	2060
93	211	2040
94	212	2021
95	212	2002
96	213	1983
97	213	1964
98	213	1946
99	214	1929
100	214	1911
101	215	1894
102	215	1878
103	216	1861
104	216	1845
105	216	1830
106	217	1814
107	217	1799
108	218	1784
109	218	1769
110	219	1756
111	219	1742
112	220	1728
113	220	1714
114	221	1701
115	221	1687
116	221	1675
117	222	1664
118	223	1652
119	223	1639
120	224	1627
121	224	1615
122	224	1603
123	225	1591
124	225	1580
125	226	1569
126	226	1557
127	226	1546
128	227	1535
129	227	1524
130	228	1514
131	228	1504
132	229	1493
133	229	1483
134	230	1473
135	230	1464
136	230	1454
137	231	1445
138	231	1435
139	232	1426
140	232	1417
141	232	1407
142	233	1399
143	233	1390
144	234	1382
145	234	1373
146	235	1365
147	235	1357
148	236	1349
149	237	1345
150	238	1338
151	238	1331
152	239	1323
153	239	1315
154	239	1308
155	240	1300
156	240	1293
157	241	1286
158	241	1278
159	242	1271
